PDB	Labels	Predictions
5ipj	8.89	10.19
3dtc	7.59	7.69
2h5e	8.25	8.22
4ytc	7.89	7.26
3wk6	5.20	5.54
6pvy	3.19	3.92
3f8s	7.89	9.08
4zzd	6.60	6.98
4i71	7.74	8.78
6fuh	3.77	5.30
4hg7	7.05	8.11
6eip	5.70	8.12
6q6m	6.89	6.44
6uf0	7.14	7.83
6by8	6.91	8.90
2r3k	7.00	7.14
6hx1	6.52	6.97
2x6e	7.82	8.12
3wkc	3.71	5.00
4l7l	6.00	6.50
3ebh	6.32	6.33
1rd4	7.74	9.56
5wmt	5.86	6.38
4a4h	2.77	3.00
2wq4	2.57	2.24
5zr3	7.01	7.70
5nxi	6.66	8.24
5nz2	5.03	5.77
4mww	3.67	7.47
6hu0	6.91	6.97
4jwk	8.32	7.62
4ogv	8.05	9.46
4k6z	8.70	9.38
4xar	6.97	7.21
2uup	3.98	4.51
4ly1	7.26	8.06
4zx4	7.11	7.21
6dzx	5.46	5.29
4j5e	4.94	6.07
4wno	6.80	7.71
2xdx	6.46	6.46
1a7t	1.64	2.01
5nzq	2.03	3.83
4del	7.68	7.80
6djd	2.14	2.41
3ns9	8.52	7.06
4l33	8.15	7.74
1ao8	8.22	9.18
3cn0	5.51	6.36
4dxj	7.42	6.91
2bts	7.70	7.34
3tnh	6.46	6.32
4l51	3.00	3.62
3zm4	5.96	5.80
1ru2	6.49	6.11
1o4j	2.36	4.27
2lwi	3.11	4.13
3zya	7.00	7.01
2qzr	7.26	7.28
2o1v	5.30	5.14
4o7b	4.70	6.88
4xbo	4.59	4.26
6cwn	6.65	8.03
4k8a	4.02	4.57
3fvk	8.82	9.11
5edb	7.00	7.51
2pqj	8.20	7.77
4yv2	7.29	5.23
1q1y	7.70	8.54
1xk9	6.85	6.75
5m53	6.21	6.80
4dpt	7.30	7.23
3ho2	6.95	7.22
3vfb	9.04	10.15
1wbw	4.36	3.94
4or6	5.31	5.12
2aay	2.92	3.67
6nvh	7.95	9.00
4uxh	5.96	5.77
3be2	8.70	9.57
2cni	7.68	8.03
6c7w	5.47	8.25
4iuo	3.64	4.29
4hu1	7.54	7.82
2osc	7.77	8.40
3ips	7.19	7.38
4mi9	3.42	4.81
5vjn	5.06	5.76
6cjr	9.52	10.05
6i66	6.74	6.42
5zhl	6.72	7.70
5u7k	8.15	8.31
4bak	8.91	9.54
2g96	4.28	4.52
3rv3	2.00	3.94
4xv3	7.92	9.00
5xqx	6.39	6.86
5wdc	6.40	7.05
6oxv	10.70	10.84
3hqy	7.94	8.49
3d8w	8.15	8.55
4b1d	7.49	7.76
1gt5	6.10	5.65
2g5t	9.09	8.94
2aie	5.66	7.57
5qaj	3.48	4.51
5eu1	7.81	8.75
5znc	7.52	8.14
5wfw	6.10	7.78
4m0r	5.21	6.28
2iw6	6.85	9.11
4eke	4.48	5.81
1gsz	7.21	8.10
4qms	5.13	8.16
6dgr	4.91	6.25
3ioe	3.27	4.22
3hng	6.74	6.42
1w5v	8.15	8.60
1zgv	6.00	7.68
4a51	6.73	7.42
5ya5	6.72	8.00
4hxs	5.39	5.72
6chm	3.70	4.92
4hlm	6.77	7.36
6hkm	6.57	7.31
2x8d	6.10	7.13
1d5r	1.82	1.88
5ll9	6.08	7.67
6clv	4.88	6.54
5nu1	9.00	9.11
5cks	5.51	6.65
3f7h	7.09	7.48
6oip	6.92	7.27
4oc2	8.28	8.65
4c1h	4.09	6.16
5w12	7.28	7.55
1d7j	3.30	3.86
5a4l	5.41	6.74
1tbz	9.80	9.02
1pxk	5.66	6.22
4hvb	9.95	9.70
6agt	8.40	8.10
3gtc	2.35	2.85
5jyp	7.00	8.18
3e64	7.11	7.74
4bqx	6.52	6.98
5k13	8.74	9.30
5n2x	6.06	6.35
1pzo	3.32	4.60
3s7b	6.30	8.72
2rkg	8.09	9.88
6hvi	6.42	7.70
2pk6	10.89	9.94
3pb3	6.22	6.58
3mxe	10.01	10.51
3g90	6.36	6.97
6h4v	6.21	7.26
2xey	5.19	6.57
6f20	4.31	5.82
3d91	9.15	9.47
3srv	7.50	8.38
1qxw	5.15	5.20
6ggn	10.10	9.34
5mkx	4.70	5.05
5ely	7.36	7.68
5ihc	7.89	8.09
1yc5	3.00	3.23
2e1w	7.96	8.50
6ayr	8.39	9.68
5w4w	8.10	8.83
4aba	3.82	4.21
2vti	6.18	7.16
3f5p	6.85	8.27
4k2f	7.40	7.60
5kkr	6.92	7.51
5iu6	3.89	4.34
5aep	7.17	7.59
3zlk	5.88	7.66
3l3m	8.22	8.79
4kne	5.90	5.96
5k4j	7.11	8.02
4k2y	3.33	4.24
4yk5	7.64	8.18
1c2t	6.59	8.67
4fl3	3.82	6.08
5ttf	6.21	7.70
1wdy	7.89	7.30
3f7u	6.61	8.32
5cf8	8.96	9.83
6ekd	6.44	7.43
3x1k	3.59	4.72
3zmj	4.93	5.80
4gui	3.64	4.29
3g4i	9.04	8.43
5d3l	6.06	6.35
6n0k	5.07	6.49
4btk	6.62	6.58
4yc9	8.89	8.93
5tiu	8.30	9.38
2hwo	6.90	7.59
4hnc	3.17	5.04
4i9h	7.17	8.36
2vwv	4.80	6.35
3rqw	2.70	2.92
5xhr	5.10	6.81
4avs	3.49	5.43
1li2	4.04	4.18
2vt3	4.15	5.09
4auj	7.74	8.29
5ddb	7.09	7.77
6bbu	7.54	8.61
4o0a	6.72	7.49
3uil	6.00	7.17
1xot	5.42	8.41
2hmu	7.70	8.16
4gk4	7.85	8.65
3rcj	6.10	7.17
2yi5	7.41	8.41
5tcc	5.66	6.02
5h5o	6.56	7.28
5d10	7.14	8.00
4etz	6.30	6.43
2hxl	7.92	9.12
4azt	4.17	4.83
4x7q	7.85	8.64
5o55	4.70	6.06
5ef7	9.00	8.85
5x5g	5.83	6.76
3ncq	5.36	5.84
2nn7	6.52	7.41
4isi	8.14	8.72
4lwu	8.30	8.08
4d1s	7.66	9.73
1dzj	5.89	6.67
2vwl	7.02	8.15
3iof	5.22	5.93
4k8o	3.77	4.72
5ioy	5.22	5.29
2cmo	6.40	7.81
6m7h	4.70	6.20
4uzh	5.01	4.71
5orl	4.82	5.03
2gv7	7.85	9.37
3dyo	2.30	3.54
1k1n	6.82	7.62
4rj4	7.80	9.07
3nyn	6.00	6.14
5wre	6.41	8.20
3qkv	7.44	7.26
3uug	4.51	4.39
4rx8	7.46	8.20
5ahw	5.17	5.60
6msn	4.95	5.80
5ke0	9.70	9.12
1y3w	5.77	7.06
3zj8	3.90	5.19
2vwy	7.05	7.70
4ycl	8.15	8.78
6f5u	3.54	3.62
3zc5	7.13	8.11
5z1s	6.16	6.36
2vi5	3.96	5.20
6dys	4.25	3.66
2eg8	4.50	5.02
6gla	7.57	7.90
5ak0	7.68	8.55
2g0g	6.29	7.07
6k4x	6.66	7.49
4uoh	4.77	5.89
6cq1	3.66	5.36
4wf6	6.30	5.88
6b7f	3.87	4.79
2nnv	7.52	8.60
3rde	7.46	7.94
1tou	6.00	6.81
3b24	4.38	4.63
5his	4.71	6.18
2no3	8.05	6.73
3k3a	7.08	8.03
4bis	5.85	5.61
4mmf	6.53	6.63
4xg4	7.67	8.69
3c39	3.96	3.63
1ryf	8.80	6.80
3zly	3.52	3.60
3u92	7.48	7.43
3jdw	3.60	3.42
5fl5	8.19	8.20
4b0b	3.33	3.24
3ryx	8.14	9.25
4puj	7.46	7.24
5mar	4.39	4.95
6i8b	8.00	9.35
5zni	4.39	5.77
5nra	6.91	8.23
4cku	6.82	8.80
3ftu	3.61	4.53
2ad5	3.96	4.76
3t3v	8.52	9.88
5myv	7.51	8.38
6f9v	6.76	7.95
6ffg	7.20	7.62
4dcs	5.10	5.36
6ps9	4.62	5.37
4crl	9.71	9.24
1s89	5.24	5.67
3d45	5.68	6.19
3mfw	3.52	4.89
3fed	7.46	8.05
1uze	8.90	8.53
4k4e	7.62	8.12
5naw	7.30	7.31
6uh0	6.07	7.46
1mpl	3.77	4.34
2w1h	7.28	6.88
3kpv	3.74	4.62
2ow6	2.70	3.82
4fxp	4.09	5.31
6gon	5.67	5.28
4ygf	7.68	7.41
4nat	6.48	7.52
4ty1	9.26	10.57
3d0b	6.54	7.53
4rpv	8.52	10.29
4dwb	5.74	6.87
3cib	7.85	8.36
5mi5	6.77	7.46
3llm	4.74	5.30
6eux	5.92	8.13
2p3g	6.90	8.40
4d1c	5.70	6.24
5zdc	5.75	6.28
4zec	5.82	7.04
1mrx	7.26	8.62
6jki	6.39	6.31
6ppy	4.44	4.70
3ijz	5.22	6.24
2cf9	7.82	8.52
1q63	5.85	5.76
5qqp	8.28	9.66
6r4s	6.39	6.74
5z1d	8.30	8.07
2ha3	3.03	3.59
3sgx	5.49	5.99
1jii	9.00	9.19
2rfn	8.30	9.53
2fsv	4.60	5.20
4m5j	4.84	5.74
4nhy	5.64	6.39
2q7o	7.92	10.54
5h0b	7.96	8.11
4rx5	8.52	9.69
3d7m	6.44	6.70
4ega	7.19	8.28
3dm6	7.43	9.07
4oc4	6.98	8.59
5aku	6.82	7.84
5mrp	5.52	6.79
6hgx	7.11	8.47
2rc8	6.52	6.96
4iic	4.85	6.34
5muc	6.04	7.61
5kxc	5.26	6.63
3e0q	5.89	6.59
5ygi	7.05	8.02
5f61	7.46	7.90
4clb	6.55	6.72
5adq	5.70	6.18
4jyt	7.40	8.02
2yj2	7.92	7.78
5tca	7.72	8.40
6eo8	7.00	9.52
4e3j	8.92	9.87
4j8m	7.32	8.23
5m55	6.62	6.83
2ycm	3.56	6.31
5vyy	6.21	6.92
2qtb	8.32	10.22
5a6h	7.06	9.01
3lfs	5.60	6.22
6cbg	3.95	5.69
4k9h	7.12	8.84
6ajr	4.31	4.67
5tq3	8.66	8.24
3juo	5.07	5.95
2hog	9.52	10.41
6qg4	8.07	8.12
5ove	6.35	7.42
1h0a	5.44	6.27
3nnx	7.96	8.75
5qai	3.82	4.45
4y8y	9.15	10.09
3rcd	7.77	8.10
5u6b	9.89	10.92
5eyd	9.00	10.00
1pq3	7.52	6.95
5ubg	5.17	6.20
4ej2	2.49	5.21
2oo8	9.00	9.57
5ml5	8.00	9.09
6gvh	6.04	7.69
5aix	7.92	8.56
4qq5	6.32	8.44
2pix	4.30	6.34
4q1w	11.70	10.41
1c5x	6.68	7.66
3gz9	8.40	9.99
5o83	7.96	9.47
6q3y	7.27	7.44
6hu1	6.72	7.55
3t8w	7.54	8.79
6d3g	4.70	6.07
1c5y	4.20	5.28
2fle	7.85	9.37
3iit	8.02	8.96
2bzz	6.43	5.76
3lpi	8.52	8.93
2r3p	6.05	7.80
5hj9	5.85	6.45
3bxz	6.72	7.24
2zva	7.96	8.34
6d16	5.08	5.74
4br3	5.72	7.46
5alk	6.60	7.64
6hhg	7.76	8.76
4i5m	8.06	9.13
4a4e	3.32	3.87
3tpr	7.70	8.42
2ydm	7.44	9.52
5wcm	4.00	4.98
5c3p	4.46	4.74
5ti0	4.21	4.32
5g17	6.70	7.55
1zgb	8.06	8.99
4l2x	7.41	8.09
4e3f	2.52	3.66
1i48	5.70	5.65
6ck6	9.00	9.37
5mqv	8.10	9.68
3uvp	7.46	7.81
2c5y	6.60	7.70
2ftd	10.39	10.71
2v58	9.09	9.09
5f6v	2.24	2.73
5lxb	9.77	9.38
1xxi	5.52	6.08
3idp	8.80	8.83
1ado	6.00	5.57
4o4g	8.05	8.33
4kao	6.11	7.44
2wxg	9.15	9.52
4k9y	6.95	7.92
6h4d	7.96	8.26
6b33	8.12	9.32
2vmf	5.85	6.54
5gty	7.72	9.08
4awm	5.72	7.19
6eq4	5.62	6.84
3tt4	8.28	7.18
1r10	3.83	4.71
4y5d	5.92	6.58
4ahr	2.19	2.54
4g5f	3.05	2.92
4ara	6.05	7.08
4i10	6.77	7.48
3ntp	4.92	6.35
5fho	6.67	6.71
4wkt	3.26	3.74
5wbm	4.70	5.33
5eje	5.60	6.53
2lko	5.67	6.40
4x8t	2.05	4.04
5dde	7.19	7.22
4gu9	4.37	5.58
3gn7	8.30	8.98
6ak5	6.12	6.78
1z34	3.38	4.76
6cq4	4.85	6.21
2j47	5.41	5.89
5y8y	7.09	6.81
1zxc	8.10	8.94
2vjx	4.96	6.15
5ho8	5.96	7.11
4drm	5.24	6.52
1qca	5.27	6.13
6hvj	7.55	8.45
2wc4	5.29	6.44
1gqs	6.30	5.99
3tz4	5.49	6.24
2ax9	9.52	9.26
5he4	7.70	8.87
3o96	7.24	8.79
2ax6	7.57	7.21
4xg9	9.15	9.60
5umw	4.23	5.81
4h2j	5.32	6.96
5ake	7.82	8.60
6fdu	3.69	5.47
4pyx	6.14	8.13
5a3r	7.78	9.37
5jzb	3.39	4.21
5knr	5.85	6.88
3bft	6.49	6.14
5tzo	5.23	6.29
6npf	5.85	6.51
2pjb	7.72	10.04
2wr8	5.44	5.94
5u0w	4.24	5.02
4ql8	9.15	9.63
6nss	8.85	8.97
5uwm	6.45	8.14
5dey	8.43	9.43
3di6	7.00	8.04
4bda	5.57	5.61
4p0v	5.92	6.50
5hna	4.23	6.80
3rbm	6.57	6.26
4ce1	4.38	6.15
3at4	8.10	9.52
2g8r	3.99	5.36
5d1j	7.32	7.18
4k5p	3.46	5.32
5ia5	7.60	8.28
4jmu	5.47	6.85
6eb1	5.33	6.69
220l	3.40	3.69
5fs5	6.69	8.79
4zgk	5.51	8.10
2yog	4.51	5.80
5vdk	7.57	9.17
2znt	9.30	10.66
4rad	7.10	8.24
4at5	7.42	8.26
6czu	6.32	6.96
3atu	8.30	7.09
4d89	8.70	9.95
6q9l	8.41	8.81
5wij	6.31	7.69
1zz3	6.54	6.76
5wuk	7.85	8.11
5xyx	4.84	7.29
3qtu	7.15	7.49
4u5l	2.40	3.32
5zyg	5.21	6.75
6cvy	8.41	8.63
6pf5	4.96	7.46
4u5v	3.05	3.45
2b5j	9.10	8.40
3lxe	6.60	8.02
4alg	6.30	7.55
2dq7	8.32	8.83
4n99	3.67	3.79
1gar	10.00	9.88
1uvr	6.00	7.64
4ocq	4.61	4.90
5h19	6.49	7.47
5jid	3.76	5.74
1dg9	2.74	3.33
1qm4	4.30	4.42
5ow1	4.15	5.93
3dd8	7.85	9.50
3mb6	7.00	6.73
2wot	7.36	9.01
6ewe	5.51	7.34
6eir	6.24	7.66
6b4w	8.30	8.80
4iwd	9.00	10.78
4txs	3.00	2.39
3rv7	4.85	5.74
3dt1	8.62	9.55
4ggz	10.18	11.71
3e63	5.80	6.50
6ugn	6.12	8.16
1jzs	6.60	8.48
3hdk	4.76	6.39
5js3	6.73	6.71
5vcx	5.55	8.31
6py0	6.41	7.57
2o4p	10.72	11.08
3gx0	3.48	5.17
4zy0	8.04	8.78
5zeq	8.82	10.68
1epp	7.16	8.35
4zba	5.51	5.83
5e0a	6.59	6.21
2exc	6.63	7.83
4e3h	7.05	4.54
2qu5	8.06	8.95
5dhh	9.18	9.61
5nqr	7.15	7.95
5h8g	10.32	12.42
4myh	4.64	5.56
6emu	5.03	5.84
4a6c	7.92	8.86
3tz0	5.04	6.24
5jna	7.35	8.71
4pv0	9.07	9.23
5fom	5.01	5.57
4mi6	4.31	5.30
2y81	8.70	9.02
2rke	4.08	5.51
4u0s	6.80	6.64
3olf	7.70	7.03
2ajd	10.80	10.47
1pxi	4.77	5.41
4lm0	3.25	3.62
4q7s	4.42	4.44
1yw8	8.00	6.97
4qf8	7.51	7.54
2vcg	5.77	7.65
5o1c	3.95	5.34
3kig	6.61	7.82
3iny	3.66	4.98
6dpz	3.59	5.08
4rak	7.85	8.65
3px9	3.42	4.21
1ro7	3.18	4.22
2gg2	6.60	6.39
6q7a	8.30	8.28
3s2o	5.05	6.79
4ks3	6.37	7.98
2ewp	7.10	7.78
1di9	5.30	6.95
5o7e	8.00	8.60
1stp	13.40	12.70
2wej	6.08	6.99
4crb	7.57	9.45
5i8p	6.73	7.60
5hx8	10.00	9.63
1rrw	4.55	4.41
4zw6	5.72	7.13
1jut	7.32	7.57
4p10	8.10	7.61
4qab	9.70	9.67
4oc5	7.07	8.83
3uix	6.82	7.58
4pte	7.13	7.73
2znu	8.11	8.96
3kmm	9.70	8.97
4o76	6.89	7.15
5ih6	5.60	7.26
3rxi	3.06	3.49
4r4o	5.82	7.27
5tzx	7.28	9.29
1gj4	4.07	6.19
2wwj	4.48	5.96
1pun	7.28	7.64
3bt9	5.71	6.49
4jxw	4.72	6.31
4anx	7.74	9.63
1xdd	6.70	7.59
5y7k	9.18	9.08
6ew7	5.54	7.03
3drr	9.40	10.03
6aak	9.15	9.08
2jjr	8.20	8.44
5lws	3.94	5.94
3iop	7.77	8.98
4qo4	8.30	9.29
5fnc	4.11	5.36
4uyf	7.60	8.62
5nkh	7.59	8.83
5nyh	7.73	8.77
4n9b	5.28	6.03
4v04	8.11	9.51
1sqt	6.20	7.83
2vcw	3.05	4.09
6guh	7.59	8.11
1njb	5.80	5.82
5l7e	6.60	8.48
2pe2	8.40	9.45
2h8h	8.57	9.53
3sx9	8.89	9.71
4rn4	6.94	8.92
3new	5.00	6.82
4kzl	6.15	6.97
4zy1	8.14	9.03
4ehg	7.19	8.37
4o61	4.30	3.97
5evd	5.00	6.47
4oth	8.05	9.15
4k2g	7.70	8.29
2xas	5.89	7.04
3fck	4.00	6.36
5kbr	6.59	7.18
4dus	8.30	8.04
4mjr	3.55	4.23
2ow0	6.70	7.52
3vbt	4.43	6.05
4zx9	7.39	8.62
1w6r	6.15	7.17
5xyz	8.10	8.48
3m67	6.74	8.72
2v22	5.39	7.17
5hz5	7.07	7.49
2hiz	6.95	8.36
5tbe	8.97	10.14
4bcn	7.92	7.51
5o1i	5.40	6.39
1q6j	7.80	8.53
5uqv	6.37	6.34
3n5j	5.22	5.77
3eq9	7.39	9.87
5er4	2.76	4.07
5ovf	6.85	7.96
5fap	8.00	8.50
5zxi	9.15	9.57
6i8y	6.74	7.34
5ulg	6.72	7.13
3bug	3.18	2.58
3zzf	0.40	1.65
4fll	5.29	6.40
2cbr	6.85	8.01
4ll3	11.57	10.82
5o3q	5.68	6.10
3w2t	7.53	8.26
6f4n	5.22	5.76
5j7p	7.28	5.95
5l2o	6.12	7.08
3et7	7.77	9.07
5hh4	5.96	6.49
3c2u	2.90	3.85
3qpo	6.61	8.53
4mpe	6.37	7.42
2qyn	6.24	7.13
6mck	7.92	9.04
2c9d	6.32	6.94
6ibs	4.96	5.98
1yk7	7.72	8.78
3mhc	7.96	9.48
2evc	6.54	6.05
5zag	6.97	8.62
5wi0	3.44	5.41
4lrh	9.72	9.46
4aa5	7.80	9.12
3le9	8.22	8.90
4rss	8.77	9.46
6o48	7.12	8.47
4mbi	8.15	10.19
4i4f	6.19	7.80
4att	6.98	8.19
4j3i	5.74	6.47
4deg	8.22	8.70
5ak2	8.41	9.35
6ajz	4.34	5.30
4wx7	7.40	8.35
5oku	6.26	6.67
1cqp	5.62	6.90
4f8h	4.24	5.13
4qtc	6.40	8.48
2wgs	5.60	7.43
3q2m	3.80	4.50
4ayu	4.73	4.86
4xaq	7.14	7.46
2wxd	5.48	6.28
5m6h	6.82	8.13
6ott	5.42	6.02
6b31	8.44	10.13
5kab	4.68	5.14
1r0x	3.83	4.71
3e8r	9.74	9.41
2r9m	8.82	9.24
4y6r	5.48	7.93
4p58	4.60	5.30
6mxc	5.56	5.87
6eol	7.43	7.33
2gl0	4.82	6.22
1t69	6.32	7.15
3zbx	8.22	9.11
4ca6	6.74	8.86
5j7b	8.30	8.77
3wjw	3.87	5.20
5zdp	7.18	8.09
2c8x	6.66	8.34
3ryv	7.07	8.43
2vj7	7.40	8.49
6s9b	5.68	7.62
3lk0	3.16	3.88
6p1l	8.70	8.28
6r49	2.10	3.37
4an1	10.26	10.04
1xlz	6.02	6.75
2r7b	7.22	7.48
6n4b	10.01	10.96
5c42	8.72	8.57
4kqo	6.78	7.73
6f9r	4.97	7.19
1a94	7.85	8.45
5k4i	8.51	8.47
3v0l	5.52	5.99
4bbe	8.44	8.39
5qtt	8.47	9.40
1cps	6.66	7.26
5cao	7.42	9.35
5owh	5.92	7.56
3shc	5.72	6.70
2xpk	11.30	11.70
3qai	8.10	7.92
4eft	4.07	5.93
5dhs	5.22	5.59
2qwe	7.48	8.23
1uwh	7.66	8.74
4nwm	8.10	8.84
5zo9	8.20	8.30
4jxv	4.51	5.97
2brn	5.26	6.28
4i60	5.73	7.72
3btl	5.96	6.49
4kql	8.77	7.79
1efi	1.92	3.11
5z5f	2.17	2.82
5c91	3.61	5.35
3rlp	7.08	7.40
2aqb	3.30	4.43
3qu0	7.70	7.52
2p3d	6.74	8.14
6ocw	8.15	9.08
4hco	4.32	5.46
3aqt	6.72	6.95
4y62	2.95	6.18
3kpw	4.85	4.21
6fjm	6.24	7.47
5y6d	7.26	7.27
6ooy	4.66	6.21
3k23	8.20	9.19
2r3h	4.70	5.86
4dlj	5.92	7.40
2z3h	4.64	5.67
5u0f	5.47	5.80
5j5d	4.68	6.02
4aq6	4.80	5.79
4l7b	5.64	6.60
5t2m	9.20	9.28
4flj	5.13	6.45
1sdu	10.07	9.83
4e5d	6.22	7.23
6cw8	6.57	9.26
3pd3	4.44	5.22
5yjp	6.62	8.31
6o95	8.29	8.78
4g31	9.40	9.59
5tw2	7.30	7.94
4jlj	6.13	7.77
4fvr	6.00	6.76
4hvd	8.85	8.64
5nn5	5.47	5.47
5b1s	3.91	3.88
3dpd	5.78	7.16
4hvs	7.80	7.86
4mi3	4.12	4.98
3b2t	5.21	6.61
2g83	5.92	6.71
6ck3	7.35	7.89
4pnt	5.82	5.72
5ewa	4.82	5.83
6c0n	8.37	9.09
6ays	9.19	10.00
1adl	5.36	7.37
3qtr	6.03	6.54
6mo9	5.81	7.06
5q0z	5.85	6.89
1zs0	6.15	8.04
2bdf	7.17	8.45
4l70	5.66	6.12
3qsb	5.08	5.96
5tpx	6.55	7.25
5mwg	5.77	6.99
3liw	7.60	9.05
4wov	7.14	8.14
4yw6	7.08	6.67
6f86	7.43	8.46
1t1r	5.40	6.67
4aj4	3.89	4.97
1iky	8.26	8.55
3sha	5.59	6.71
3bc3	6.81	7.83
2ym6	6.06	6.86
3kqe	8.09	9.19
2ha2	4.66	4.22
5zun	9.19	9.39
2g19	5.85	6.76
4b80	4.40	5.11
5dhr	4.64	6.67
1uw6	7.34	7.78
3rm4	5.77	6.46
2jko	8.11	9.01
2j7b	6.62	5.84
2qlm	5.64	5.30
4qxo	5.51	6.17
3dv1	6.23	7.04
5cs3	2.15	2.56
3ue4	8.96	9.61
3l58	8.10	8.41
5mes	6.47	8.45
3ddf	4.66	5.09
1nax	6.43	8.38
3sx4	8.52	9.34
5o1f	4.52	4.94
3bi1	9.92	10.66
6gga	4.85	5.94
4fht	6.17	6.13
6awn	9.20	7.99
5j47	5.31	5.95
3i3d	1.99	3.54
3ejp	8.55	7.37
3m40	6.77	8.39
5mro	5.70	6.53
5q0r	4.57	6.62
1lqd	8.05	9.14
3wtm	7.00	7.85
3sff	6.70	6.98
4wz6	5.60	6.62
4qpl	7.41	8.25
3wci	6.57	8.42
5kad	4.43	5.14
3rv4	2.30	3.94
2xzw	5.29	5.26
3pkd	6.12	7.65
2ow1	9.00	9.24
2z4o	9.57	10.01
1pxl	6.05	6.85
4x5p	8.21	8.83
4ij1	5.40	5.50
4jbo	7.62	8.69
2r3n	7.15	7.46
4oc0	6.50	8.15
6eif	6.98	7.80
3a5y	7.96	7.85
3k5d	7.28	7.05
3qtq	5.51	5.99
1ejn	5.62	7.17
1hiy	3.08	4.31
5in9	6.36	6.70
6nji	6.99	7.51
5hn9	4.30	5.83
3fvl	6.07	6.71
4rn2	5.82	7.82
3b4f	8.14	8.64
3zlw	3.70	4.31
5wvd	7.68	8.77
4jfk	6.44	6.41
3ad8	3.16	3.04
4zxy	6.40	7.84
5hzn	7.21	8.35
5wqj	5.52	6.57
4kow	4.31	4.98
6aoy	4.97	5.83
1afl	6.28	5.55
1wbt	6.47	7.57
3ip8	2.28	3.15
2hfp	8.52	8.72
4z2k	5.78	6.64
6r0v	4.96	6.68
3kdu	6.46	7.62
1qfs	9.48	9.06
4urk	5.96	7.80
5e7n	6.09	6.79
1hty	1.40	1.81
3d67	4.96	6.32
3b9g	4.72	8.13
3efw	8.40	8.95
2e9o	7.70	8.20
4x21	7.44	7.69
4e6d	8.92	8.32
5ljj	7.21	7.69
3fjz	4.05	4.23
1lah	7.52	7.09
6fo9	7.75	8.90
5hu9	7.62	8.11
4b0c	2.07	2.73
5e1e	7.66	9.41
3qlm	6.37	6.72
3oim	6.74	7.92
3wti	5.90	6.91
4y6m	7.15	7.87
2za0	6.64	7.10
2xke	5.38	5.63
5ald	5.97	6.09
4qna	4.64	5.47
4fev	5.42	6.91
2ydw	7.34	8.51
6br2	8.72	8.94
4kyh	5.92	7.71
5nhj	8.27	8.27
2p2a	6.12	6.65
3ozr	5.15	6.52
3gy3	5.63	6.59
3il5	5.80	7.15
5bpe	5.95	6.89
3ndm	7.96	8.64
2yj8	8.19	8.15
2qoa	7.28	7.09
5g3m	5.66	5.35
6iji	9.36	10.05
4yik	6.89	7.39
3nnu	7.32	8.83
4kiw	5.12	6.01
5aut	5.17	4.90
5gmm	4.54	6.78
6hvh	7.33	9.57
4q7w	2.64	3.46
6n5c	6.43	7.47
5f3e	6.86	7.30
3tjd	9.00	8.87
1t32	7.42	8.37
3szb	4.92	5.12
4dhl	4.48	5.26
6qz8	7.62	8.07
5xyy	5.04	7.13
6s43	5.40	6.00
3qxc	5.77	6.14
5l2z	10.22	10.47
2ofv	9.70	9.32
1qb9	7.44	8.20
2yhy	5.60	5.13
5x79	4.92	5.61
5gsa	7.09	8.11
3rxh	1.80	2.54
4ia0	7.11	8.89
4ghi	7.09	8.35
4aqh	6.54	8.13
5b0x	7.70	8.76
3kab	3.20	4.97
5m2v	5.40	6.86
4q1e	8.17	8.47
5vqu	5.11	7.08
4l0t	7.18	7.00
5q1e	6.92	8.00
1nw4	9.07	8.99
2oji	7.07	7.89
5iee	4.94	4.92
4kwf	4.82	7.12
4j3j	7.51	7.98
3ldw	7.97	7.26
4qht	4.94	5.49
2l98	3.61	3.91
5a85	5.30	5.78
4op3	8.15	8.38
2vwm	7.03	8.19
4msu	5.85	7.96
6gwr	8.10	9.47
5tuq	6.35	7.63
3mvl	7.89	9.18
3p3r	7.25	7.34
2pvk	8.30	8.47
1q6k	7.59	8.66
3ggj	6.00	7.40
6dpy	4.10	7.04
5q10	5.20	6.51
5w8i	6.82	7.73
5mks	4.77	6.32
6jt3	8.30	8.71
4prj	7.14	9.39
4gqr	3.96	4.75
5csh	3.57	4.93
3g42	6.85	8.20
2ovy	8.40	9.16
6qlo	5.06	5.63
3e9i	6.22	6.71
3rl3	7.17	6.90
1e06	5.60	6.49
2yde	3.72	3.55
3gwx	5.40	6.64
1zz1	6.02	7.51
5t52	9.28	8.61
4gs8	7.00	6.99
1q95	7.57	7.41
6bec	4.01	5.91
4h2m	5.21	6.04
3kqo	3.85	4.33
4bnx	7.70	7.88
3r1v	6.92	7.03
1zpc	6.60	8.54
4pqa	5.55	6.59
4oba	9.40	9.56
2jbo	8.07	8.47
1h0r	3.70	4.52
4pg3	7.85	8.39
2vo4	4.94	5.36
4zun	4.59	6.45
4ztm	7.60	8.99
5fdi	7.73	8.68
5zef	1.75	2.45
2rgp	7.52	8.66
1auj	8.25	8.51
6ckc	8.22	7.34
5qb0	3.80	3.54
3qbh	6.82	9.41
5etp	6.15	6.56
4rpo	7.64	7.06
3t1l	3.26	5.09
3ok9	11.23	9.52
4q8y	2.64	4.40
5n1r	7.95	8.96
3n6k	6.74	6.53
5ji8	4.63	5.36
5u0g	4.58	6.67
5bwb	5.30	6.50
1xsc	4.30	4.82
2rkf	9.08	10.34
4k3n	7.96	7.24
