PDB	Labels	Predictions
1z6j	8.03	9.81
5d47	7.00	8.24
2gtv	5.15	3.94
3k8q	11.28	9.33
3ts4	8.72	8.93
4gkc	6.82	7.89
1jif	6.20	6.80
1y57	5.79	8.43
2qnn	7.15	8.24
2anm	8.74	9.31
3h0a	7.48	8.51
3o9p	6.52	5.80
3cke	6.10	7.97
4jzb	6.47	6.80
5zjf	4.54	4.93
4eej	7.15	7.89
6cze	4.03	6.24
1wss	7.77	8.03
5oh7	4.37	4.89
3p7c	7.66	9.55
3rv8	4.92	6.05
2hmw	7.70	8.16
1tlp	7.55	6.48
3v8w	8.07	9.19
3daz	7.93	7.97
4m2r	8.49	10.58
5vd2	7.10	8.40
5ut6	4.24	7.72
4avi	7.63	8.44
3p8p	4.55	6.47
3i73	5.49	4.79
6et8	8.25	8.47
2k2g	8.12	8.23
2o4z	6.25	6.20
4ucu	3.35	3.80
4bw1	5.90	6.65
4byi	8.05	7.30
4hzx	9.30	8.70
3el9	8.40	10.16
5hng	4.03	6.45
5ntw	9.22	8.55
6fa4	7.29	5.32
1pye	6.41	7.66
5jbi	6.92	7.20
1bil	9.30	8.11
6eea	6.20	9.07
3zll	6.40	6.41
6fnj	6.85	8.04
2ygu	6.49	4.27
4md6	7.77	8.13
4m3m	9.05	8.09
2x38	6.89	8.35
4uvb	5.49	5.98
6msc	7.68	8.38
4qt0	6.29	8.20
4j3d	8.28	8.60
4oys	8.82	9.30
4wkb	11.57	10.93
5ko1	6.64	7.12
4b1c	7.10	8.82
4s2i	9.00	7.98
6ftw	6.49	8.50
2qtu	9.28	9.63
5of0	8.63	9.99
4iqu	6.24	7.02
2x95	4.95	8.42
3o9h	12.10	11.66
2wmu	4.38	5.69
2i3z	8.70	9.05
6qrf	4.48	4.16
5flq	2.97	5.62
5gj9	4.99	6.46
5q0w	7.24	6.83
6n0q	7.40	8.75
4nrl	8.62	5.31
3i25	8.51	9.64
2lha	5.19	7.18
6n55	7.87	5.52
2onb	5.57	6.38
6n9p	8.40	8.91
6esy	5.59	11.23
4kz3	2.77	6.18
1lqf	8.30	6.32
1uu9	5.40	7.24
3pp1	8.49	8.67
3i06	9.70	8.05
4ab8	3.87	2.90
6q9o	8.47	9.28
6imd	4.23	5.32
3u8h	6.49	7.41
1pwp	6.30	7.18
5bqg	4.76	6.02
5uv5	7.70	7.30
3mbl	7.74	7.54
2vh6	9.70	9.65
5fb7	7.89	8.34
6ilq	6.36	8.19
2y7k	4.93	3.83
5nsp	6.47	8.89
4zsp	5.74	6.70
3l2y	4.49	3.56
2vle	7.10	7.45
2giu	8.82	8.76
4afj	6.40	7.46
1ao0	4.96	4.24
1b57	8.00	4.86
4aua	5.14	5.32
4gjc	7.05	8.83
4hct	7.14	8.36
6aom	6.20	6.44
1f5k	3.74	4.56
5jsm	6.59	9.44
2xfk	8.52	8.37
5v5d	5.27	6.63
1v2s	4.17	4.42
6q39	7.85	8.64
3oys	8.05	8.00
1tvo	6.85	6.27
4puz	8.11	9.42
5zae	6.81	7.64
5f1z	8.68	8.91
1xjd	9.48	8.76
4gny	4.22	7.50
4nks	7.17	7.12
4ocv	5.08	5.45
5lvd	2.62	5.90
4cps	8.27	8.63
2xoi	3.34	7.49
1yly	7.82	6.45
4q6d	7.36	8.05
4uma	5.41	4.99
4za0	7.21	7.62
2ykj	6.21	7.85
3of8	9.22	7.76
3u81	4.44	5.75
4mxa	8.92	9.94
2qfu	4.18	3.48
2xaq	5.96	6.17
4z1q	7.82	7.55
6czb	4.33	4.55
4cwn	5.59	7.67
6p86	4.70	6.61
2jnp	6.89	7.97
1utn	3.49	3.11
3mt8	4.55	4.43
3pn3	6.40	7.09
3lvw	2.67	7.19
3fmr	7.97	6.25
5hlw	7.64	8.36
5w73	6.30	7.09
4qhp	8.05	7.87
5wg3	8.10	8.03
5g5v	6.70	8.53
1t1s	5.15	6.76
6hop	5.62	5.38
5ows	8.00	8.28
2wtd	6.68	7.71
4xwk	4.63	7.67
2rip	7.19	9.13
5cav	6.67	9.14
5o9y	5.34	6.56
6cfd	7.86	9.64
4cik	6.43	6.20
1o43	5.66	9.24
3i4y	7.05	7.24
1uyi	5.39	6.04
3uj9	4.63	4.44
5fat	6.96	6.96
6max	4.87	4.76
4pyq	5.36	7.12
3b2q	4.55	5.15
2a4l	6.40	6.88
1qy1	6.52	6.34
2am4	3.72	5.14
5ek9	7.33	7.85
4bdd	4.43	5.87
1me7	7.19	5.05
6rnt	2.37	4.57
5zyh	5.57	7.18
1q66	5.77	5.56
6s7k	4.24	6.53
4bw4	6.20	7.11
4drn	5.24	6.52
3ad7	2.52	3.19
3qx9	4.05	5.89
2k31	8.70	7.32
4kp8	5.48	6.60
6htz	6.74	7.21
6gmd	3.69	3.98
2jt6	7.60	7.40
3lfn	5.50	6.64
6oxu	10.02	10.08
6nti	4.57	6.84
5fqp	7.72	9.01
6hrq	7.09	7.63
5xst	7.57	8.89
5f2r	4.28	6.37
4q1n	9.70	9.52
4aml	2.10	5.49
6qdx	4.52	7.40
4ifh	5.21	7.60
5wii	4.49	5.50
5i4o	7.28	7.70
6gf9	6.39	7.18
3upk	4.30	4.67
4q1c	8.70	9.44
4zyw	7.17	7.81
3wff	6.18	9.04
5ura	6.40	7.35
3lj3	9.03	7.77
5w8j	6.43	8.35
5cxh	8.30	7.94
2cc7	8.01	7.21
4yzc	8.52	8.20
6bed	4.72	4.42
4men	3.90	5.40
5avi	6.06	8.52
1udt	9.30	8.50
2bfq	6.89	5.95
2g9v	5.92	5.50
1il4	2.85	3.54
1xa5	6.50	8.27
2c6n	6.88	8.72
5wys	6.70	6.09
5y3o	6.86	8.28
6djc	6.63	8.18
5lgn	5.54	5.72
4zz2	8.04	8.59
3r6c	4.72	6.41
1xqc	7.20	10.13
4ybt	7.00	8.08
4km0	6.04	6.44
3pb7	5.74	7.13
4dhu	5.30	5.61
5e2s	9.01	8.75
6md4	6.16	6.25
2bub	7.05	8.60
4own	4.22	4.29
4mo8	8.00	7.97
4l0b	7.17	7.03
4rvl	7.38	8.36
4tjy	6.44	7.67
4at3	8.40	8.56
3bi6	7.82	8.38
3n5h	5.70	5.67
6i11	4.53	6.43
6pz4	9.40	8.80
5mf6	4.36	5.41
1eas	7.74	7.23
2ito	6.91	8.90
2ath	6.82	6.76
5zh3	4.67	7.47
3qi4	3.93	5.67
1njd	5.57	5.82
2wtc	6.51	7.75
4jbs	7.96	8.42
6itj	7.97	7.86
3d94	6.80	9.12
2qmd	8.30	8.48
5n0f	6.05	7.05
4b35	2.89	3.91
1aj6	5.92	8.99
3q2g	8.46	10.50
6c7e	8.55	8.10
5ntq	7.47	7.38
3dct	6.95	6.39
5obj	4.78	5.00
6dkb	9.15	8.85
5ubt	8.62	9.06
5ia1	6.28	8.62
2off	6.52	5.99
4lxb	8.15	9.88
3acl	6.22	5.04
4eh6	2.46	3.73
3nok	4.19	5.25
4r06	6.29	8.40
4lj5	6.29	5.80
2f6v	4.43	5.59
2j2i	6.70	8.81
3bwk	3.94	8.28
3b9s	5.30	5.37
6f7b	8.89	9.83
4mq6	6.47	6.66
4qme	6.52	7.12
3iok	7.96	7.72
2fda	6.30	8.40
3ejt	7.36	7.15
6i17	6.60	7.74
4dfn	7.70	9.03
5yov	7.68	6.46
4fk6	9.70	9.20
5fnj	2.29	4.49
5dv2	2.90	3.95
1bap	6.85	5.88
2oi0	7.55	7.97
2r9x	4.85	7.39
5mjn	8.54	7.88
5eqp	5.40	5.20
2onz	8.89	6.70
2wzz	5.40	6.28
1qpl	8.51	8.54
3k8d	5.77	4.81
4r5y	7.64	10.00
4n1b	5.96	7.15
4q3u	6.44	7.18
6q74	8.20	7.90
4mwr	9.39	8.91
1lf3	7.00	7.76
5kya	8.22	8.60
6r8w	5.92	3.98
4fbe	6.99	6.09
4o7f	4.89	6.80
5h15	5.80	6.72
5zz4	9.17	8.83
6r13	4.70	6.07
2xx4	7.10	7.29
4pnr	6.34	6.04
6goo	5.67	5.28
5er1	6.02	7.18
5o7n	6.52	7.08
5ai0	3.69	4.44
5xms	8.14	7.64
6eu6	4.39	7.32
6qra	6.15	6.45
5hx6	8.00	7.82
4p4e	6.74	8.45
5qar	3.77	4.04
3s22	5.46	7.67
1b2i	5.51	4.28
2cm8	5.87	5.71
6g2m	7.82	7.75
4dfb	4.60	6.80
4zy6	8.30	7.26
4x50	7.75	8.46
2uyw	13.00	11.18
5ak6	3.49	4.22
5fky	8.33	5.99
3umx	6.62	7.96
4hys	7.26	7.10
4lch	10.62	10.88
4ivt	6.00	7.14
3u10	5.44	5.10
5ka9	4.41	5.14
5jq7	4.80	6.50
3l5c	5.15	7.69
2ohv	6.46	5.87
6awo	8.70	7.50
1w3j	6.32	6.27
3axk	4.15	6.39
6g4z	9.77	9.67
4hdb	8.05	9.50
4yrs	3.07	4.83
6ahs	5.82	5.92
5q0n	8.06	8.13
2fix	6.24	7.85
5j6n	7.77	8.07
5go2	3.22	3.71
3lxg	8.14	7.34
3hiv	8.12	8.67
6e9w	6.55	7.68
3osw	6.15	6.34
2ony	6.68	6.70
5div	6.85	8.38
6eeo	6.43	8.78
4zme	4.30	3.87
3rtp	8.15	6.43
6n94	4.70	5.93
6bl1	6.96	8.38
6o8u	8.28	7.97
5vkc	8.74	8.10
4o04	6.16	7.95
2r2w	4.47	6.54
3dy6	6.90	8.27
4pio	5.70	4.97
4dkr	6.52	8.28
3tv8	7.15	4.72
5bqs	5.64	6.83
