PDB	Labels	Predictions
1z6j	8.03	7.35
5d47	7.00	6.89
2gtv	5.15	5.18
3k8q	11.28	7.36
3ts4	8.72	8.01
4gkc	6.82	7.27
1jif	6.20	7.22
1y57	5.79	7.94
2qnn	7.15	8.35
2anm	8.74	7.65
3h0a	7.48	7.36
3o9p	6.52	6.28
3cke	6.10	5.96
4jzb	6.47	6.74
5zjf	4.54	6.68
4eej	7.15	7.08
6cze	4.03	5.56
1wss	7.77	6.92
5oh7	4.37	4.79
3p7c	7.66	7.41
3rv8	4.92	5.31
2hmw	7.70	5.46
1tlp	7.55	7.01
3v8w	8.07	7.26
3daz	7.93	6.64
4m2r	8.49	7.76
5vd2	7.10	7.38
5ut6	4.24	6.50
4avi	7.63	6.10
3p8p	4.55	6.17
3i73	5.49	5.63
6et8	8.25	7.35
2k2g	8.12	6.71
2o4z	6.25	5.49
4ucu	3.35	5.03
4bw1	5.90	6.47
4byi	8.05	7.48
4hzx	9.30	7.71
3el9	8.40	8.36
5hng	4.03	5.48
5ntw	9.22	6.97
6fa4	7.29	6.33
1pye	6.41	7.16
5jbi	6.92	6.65
1bil	9.30	7.81
6eea	6.20	7.18
3zll	6.40	5.43
6fnj	6.85	7.57
2ygu	6.49	6.00
4md6	7.77	7.19
4m3m	9.05	6.86
2x38	6.89	7.28
4uvb	5.49	6.24
6msc	7.68	8.17
4qt0	6.29	7.02
4j3d	8.28	7.49
4oys	8.82	7.74
4wkb	11.57	8.23
5ko1	6.64	7.50
4b1c	7.10	6.25
4s2i	9.00	6.15
6ftw	6.49	7.60
2qtu	9.28	7.96
5of0	8.63	7.31
4iqu	6.24	6.89
2x95	4.95	7.92
3o9h	12.10	9.23
2wmu	4.38	5.51
2i3z	8.70	7.04
6qrf	4.48	4.69
5flq	2.97	5.03
5gj9	4.99	5.35
5q0w	7.24	7.45
6n0q	7.40	7.09
4nrl	8.62	5.62
3i25	8.51	8.11
2lha	5.19	5.65
6n55	7.87	5.03
2onb	5.57	5.43
6n9p	8.40	7.85
6esy	5.59	6.23
4kz3	2.77	5.88
1lqf	8.30	6.90
1uu9	5.40	6.96
3pp1	8.49	7.57
3i06	9.70	5.71
4ab8	3.87	4.43
6q9o	8.47	7.50
6imd	4.23	6.12
3u8h	6.49	7.42
1pwp	6.30	6.87
5bqg	4.76	5.74
5uv5	7.70	5.91
3mbl	7.74	7.61
2vh6	9.70	7.80
5fb7	7.89	6.66
6ilq	6.36	6.29
2y7k	4.93	4.76
5nsp	6.47	7.31
4zsp	5.74	5.64
3l2y	4.49	5.17
2vle	7.10	7.16
2giu	8.82	7.93
4afj	6.40	6.78
1ao0	4.96	4.97
1b57	8.00	5.34
4aua	5.14	6.19
4gjc	7.05	7.68
4hct	7.14	7.55
6aom	6.20	6.22
1f5k	3.74	4.00
5jsm	6.59	7.32
2xfk	8.52	7.85
5v5d	5.27	5.39
1v2s	4.17	4.19
6q39	7.85	6.52
3oys	8.05	7.35
1tvo	6.85	7.50
4puz	8.11	7.96
5zae	6.81	7.01
5f1z	8.68	7.64
1xjd	9.48	7.86
4gny	4.22	6.44
4nks	7.17	6.92
4ocv	5.08	5.42
5lvd	2.62	6.20
4cps	8.27	7.51
2xoi	3.34	5.37
1yly	7.82	6.35
4q6d	7.36	7.32
4uma	5.41	5.46
4za0	7.21	5.79
2ykj	6.21	7.08
3of8	9.22	7.30
3u81	4.44	5.80
4mxa	8.92	7.37
2qfu	4.18	4.79
2xaq	5.96	5.77
4z1q	7.82	6.63
6czb	4.33	5.63
4cwn	5.59	7.10
6p86	4.70	6.95
2jnp	6.89	6.38
1utn	3.49	3.45
3mt8	4.55	5.02
3pn3	6.40	4.88
3lvw	2.67	5.59
3fmr	7.97	6.83
5hlw	7.64	7.61
5w73	6.30	7.11
4qhp	8.05	7.35
5wg3	8.10	7.52
5g5v	6.70	7.06
1t1s	5.15	5.80
6hop	5.62	5.44
5ows	8.00	7.14
2wtd	6.68	7.22
4xwk	4.63	6.57
2rip	7.19	7.92
5cav	6.67	7.55
5o9y	5.34	6.40
6cfd	7.86	6.94
4cik	6.43	5.65
1o43	5.66	7.26
3i4y	7.05	6.60
1uyi	5.39	5.79
3uj9	4.63	5.37
5fat	6.96	5.97
6max	4.87	5.04
4pyq	5.36	5.57
3b2q	4.55	6.06
2a4l	6.40	6.89
1qy1	6.52	5.70
2am4	3.72	5.69
5ek9	7.33	6.11
4bdd	4.43	5.82
1me7	7.19	5.39
6rnt	2.37	5.11
5zyh	5.57	6.72
1q66	5.77	7.10
6s7k	4.24	6.56
4bw4	6.20	6.10
4drn	5.24	6.08
3ad7	2.52	4.45
3qx9	4.05	4.92
2k31	8.70	6.46
4kp8	5.48	7.03
6htz	6.74	6.03
6gmd	3.69	5.74
2jt6	7.60	6.28
3lfn	5.50	7.73
6oxu	10.02	9.59
6nti	4.57	5.91
5fqp	7.72	7.23
6hrq	7.09	6.84
5xst	7.57	7.01
5f2r	4.28	5.81
4q1n	9.70	6.74
4aml	2.10	5.02
6qdx	4.52	6.60
4ifh	5.21	6.04
5wii	4.49	5.13
5i4o	7.28	6.74
6gf9	6.39	6.56
3upk	4.30	5.62
4q1c	8.70	7.96
4zyw	7.17	7.33
3wff	6.18	7.29
5ura	6.40	6.65
3lj3	9.03	7.68
5w8j	6.43	7.41
5cxh	8.30	7.64
2cc7	8.01	6.95
4yzc	8.52	7.31
6bed	4.72	5.92
4men	3.90	5.33
5avi	6.06	6.82
1udt	9.30	7.33
2bfq	6.89	5.53
2g9v	5.92	4.74
1il4	2.85	4.77
1xa5	6.50	7.49
2c6n	6.88	6.65
5wys	6.70	6.35
5y3o	6.86	7.21
6djc	6.63	7.71
5lgn	5.54	6.79
4zz2	8.04	7.18
3r6c	4.72	7.00
1xqc	7.20	8.12
4ybt	7.00	6.53
4km0	6.04	6.42
3pb7	5.74	6.45
4dhu	5.30	6.15
5e2s	9.01	7.20
6md4	6.16	6.82
2bub	7.05	7.24
4own	4.22	5.12
4mo8	8.00	6.88
4l0b	7.17	7.17
4rvl	7.38	7.10
4tjy	6.44	6.68
4at3	8.40	7.19
3bi6	7.82	7.81
3n5h	5.70	6.38
6i11	4.53	6.67
6pz4	9.40	7.42
5mf6	4.36	6.34
1eas	7.74	7.19
2ito	6.91	7.66
2ath	6.82	6.93
5zh3	4.67	6.34
3qi4	3.93	5.61
1njd	5.57	5.90
2wtc	6.51	7.37
4jbs	7.96	7.34
6itj	7.97	7.41
3d94	6.80	8.21
2qmd	8.30	8.27
5n0f	6.05	5.19
4b35	2.89	4.05
1aj6	5.92	6.73
3q2g	8.46	8.05
6c7e	8.55	7.83
5ntq	7.47	6.62
3dct	6.95	6.89
5obj	4.78	5.30
6dkb	9.15	7.59
5ubt	8.62	7.72
5ia1	6.28	7.73
2off	6.52	6.32
4lxb	8.15	7.57
3acl	6.22	6.44
4eh6	2.46	4.85
3nok	4.19	5.87
4r06	6.29	6.32
4lj5	6.29	5.31
2f6v	4.43	6.42
2j2i	6.70	7.35
3bwk	3.94	6.98
3b9s	5.30	5.34
6f7b	8.89	7.77
4mq6	6.47	6.95
4qme	6.52	7.42
3iok	7.96	8.03
2fda	6.30	6.82
3ejt	7.36	6.70
6i17	6.60	7.46
4dfn	7.70	7.49
5yov	7.68	6.39
4fk6	9.70	6.95
5fnj	2.29	5.28
5dv2	2.90	5.59
1bap	6.85	5.48
2oi0	7.55	6.53
2r9x	4.85	5.72
5mjn	8.54	7.48
5eqp	5.40	5.83
2onz	8.89	6.87
2wzz	5.40	6.56
1qpl	8.51	6.76
3k8d	5.77	5.11
4r5y	7.64	7.34
4n1b	5.96	6.11
4q3u	6.44	5.57
6q74	8.20	7.41
4mwr	9.39	7.15
1lf3	7.00	7.21
5kya	8.22	7.29
6r8w	5.92	6.71
4fbe	6.99	7.03
4o7f	4.89	6.14
5h15	5.80	6.93
5zz4	9.17	7.34
6r13	4.70	5.58
2xx4	7.10	6.90
4pnr	6.34	5.59
6goo	5.67	5.45
5er1	6.02	6.60
5o7n	6.52	5.83
5ai0	3.69	4.66
5xms	8.14	7.47
6eu6	4.39	6.04
6qra	6.15	7.05
5hx6	8.00	7.00
4p4e	6.74	6.79
5qar	3.77	5.72
3s22	5.46	5.69
1b2i	5.51	4.99
2cm8	5.87	5.25
6g2m	7.82	6.28
4dfb	4.60	5.94
4zy6	8.30	7.54
4x50	7.75	7.07
2uyw	13.00	7.73
5ak6	3.49	5.23
5fky	8.33	5.99
3umx	6.62	6.96
4hys	7.26	7.30
4lch	10.62	7.64
4ivt	6.00	6.85
3u10	5.44	5.02
5ka9	4.41	5.88
5jq7	4.80	6.11
3l5c	5.15	6.43
2ohv	6.46	5.96
6awo	8.70	5.99
1w3j	6.32	5.74
3axk	4.15	7.21
6g4z	9.77	8.54
4hdb	8.05	9.53
4yrs	3.07	5.35
6ahs	5.82	7.06
5q0n	8.06	7.45
2fix	6.24	6.69
5j6n	7.77	6.80
5go2	3.22	5.27
3lxg	8.14	7.23
3hiv	8.12	7.41
6e9w	6.55	7.27
3osw	6.15	6.82
2ony	6.68	7.01
5div	6.85	6.37
6eeo	6.43	7.52
4zme	4.30	5.22
3rtp	8.15	6.51
6n94	4.70	6.32
6bl1	6.96	7.07
6o8u	8.28	7.63
5vkc	8.74	7.24
4o04	6.16	6.96
2r2w	4.47	5.89
3dy6	6.90	6.66
4pio	5.70	6.10
4dkr	6.52	6.98
3tv8	7.15	5.65
5bqs	5.64	7.31
